睦月,mutsuki,snohitatusbk,1,31
如月,kisaragi,wujywbyjntbp,2,32
長月,nagatsuki,kksiqffpclxh,6,35
三日月,mikazuki,ujhxqqlcorxv,7,37
吹雪,fubuki,gyckjmemgqoe,9,11
白雪,shirayuki,xqnkdultpvaf,10,12
深雪,miyuki,cdidanqovcfr,11,14
磯波,isonami,ljesxnctkmmf,12,16
綾波,ayanami,icpexclhwthr,13,17
敷波,shikinami,gcbiuhgmgjbm,14,18
曙,akebono,fwptxiocqkyd,15,68
潮,ushio,xqjemfzdbjox,16,70
陽炎,kagerou,nkvvrszimkre,17,91
不知火,shiranui,louolngpmrwj,18,92
黒潮,kuroshio,ihengpjwmfrt,19,93
雪風,yukikaze,pueufyccujmd,20,5
長良,nagara,debsnofmttkx,21,42
五十鈴,isuzu,tcqsalkhzurk,22,43
由良,yura,shjlydqjdfcl,23,45
大井,ooi,yomyfjkhndny,24,19
北上,kitakami,oxqlrctsmegi,25,20
扶桑,fusou,ubntuiyurxwk,26,26
山城,yamashiro,dyurkaeenkdh,27,27
皐月,satsuki,qvmfwjitflgw,28,33
文月,fumizuki,pjkwpxniwgge,29,34
菊月,kikuzuki,jatvhskutlck,30,36
望月,mochizuki,isiuepygxdzq,31,38
初雪,hatsuyuki,pxogwcltgjkn,32,13
叢雲,murakumo,hpfcwdqxgyvl,33,15
暁,akatsuki,mtvkfikepcfr,34,71
響,hibiki,nfzmalhtwved,35,72
雷,ikazuchi,aejfywpsegbv,36,73
電,inazuma,uuilouoffjoj,37,74
初春,hatsuharu,nlobofyxzvku,38,75
子日,nenohi,zgerairddhko,39,76
若葉,wakaba,ihuijkvksqky,40,77
初霜,hatsushimo,qngptlxhrwhj,41,78
白露,shiratsuyu,ahztpphnuvco,42,79
時雨,shigure,kclrmkyzpnpc,43,80
村雨,murasame,fhaelooubkbi,44,81
夕立,yuudachi,pnpixtolsebg,45,82
五月雨,samidare,tyjrubumfpxy,46,83
